11844,35294
11844,37152
23020,11844
23020,35838
2313,24566
24566,8055
3982,11844
3982,24566
8055,24566
8055,35838
12113,8608
1572,11844
17459,8055
2313,24566
24566,8055
3982,24566
8055,24566
813,6152
2313,11844
24566,23020
29605,3982
29605,3982
8055,11844
11805,15175
2313,11844
29617,11844
8055,11844
8055,28677
8055,33520
2313,11844
24566,8055
29617,11844
33520,8055
3982,8055
8055,11844
19667,8608
25769,35838
8055,35838
19667,8608
29605,8055
35838,8055
8055,26646
8055,29605
23020,35838
2313,24566
24566,8055
26646,8055
29617,24566
4364,11844
8055,24566
24566,8055
33338,8055
2313,11844
26103,1209
29617,11844
7511,11844
8055,11844
8055,26646
8608,12113
8608,19667
12113,8608
25769,11844
19667,8608
23660,4232
10663,7511
23020,11844
23020,35838
3982,1572
4364,11844
11844,19914
11844,27007
2313,11844
2313,24566
29617,11844
29617,24566
8055,11844
8055,24566
11844,1572
11844,35294
11844,37152
24566,2313
24566,29617
24566,8055
29617,11844
35838,8055
8055,11844
35838,8055
3982,8055
8058,8055
24566,1340
24566,8055
28667,1340
30461,1340
30994,8055
36020,8055
5161,1340
7955,29157
8608,19667
2313,24566
24566,5178
29617,24566
29989,11844
8055,24566
30057,11844
30057,35838
31025,11844
31025,35838
33520,8055
11844,25016
11844,7287
2313,11844
24566,8055
26646,11844
26753,29157
29617,11844
30511,8055
33520,8055
35838,8055
8055,11844
8058,8055
29605,8055
35797,1209
19667,8608
29605,8055
13125,24339
24566,28667
24566,5161
4365,8055
5154,28667
5154,5185
8055,24566
8608,19667
19699,9194
4232,11844
13038,8055
14692,11844
19445,19683
19667,8608
2313,11844
24566,23020
24566,25769
24566,30057
24566,31025
26646,11844
29617,11844
35838,8055
8055,11844
8055,11844
2313,11844
26646,11844
29617,11844
30057,35838
6152,31142
8055,11844
8055,33520
25769,24566
2313,11844
26646,11844
29617,11844
8055,11844
24566,8055
299,19667
2313,11844
26646,11844
29617,11844
7511,11844
8055,11844
19982,11844
2313,11844
26646,11844
29617,11844
4364,11844
8055,11844
2313,11844
24566,8055
26646,11844
29617,11844
30057,24566
33564,4364
8055,11844
8055,13038
8055,617
13592,23020
23020,11844
25769,24566
8055,11844
2313,11844
24566,8055
26646,11844
29617,11844
8055,11844
24566,8055
28667,24566
30461,24566
5161,24566
8827,11844
12113,8608
13038,8055
23020,11844
24566,8055
8055,11844
8608,19667
12113,11844
2313,11844
24566,23020
26646,11844
29617,11844
31025,11844
8055,11844
8608,12113
2313,11844
26646,11844
29605,8055
29617,11844
8055,11844
8055,13038
8055,30511
8608,19667
12113,11844
8055,28580
8055,29798
8055,33520
8827,11844
8851,11844
2313,11844
2313,24566
24566,8055
26646,11844
26646,24566
29617,11844
29617,24566
30057,24566
31025,35838
3982,10002
8055,11844
8055,24566
12993,30461
2313,11844
24566,30057
24566,8055
26646,11844
29617,11844
8055,11844
19699,24339
19699,3642
24566,25769
8055,11844
24566,23020
24566,8055
19667,11844
32539,24626
8055,11844
8055,28580
8055,33520
8608,12113
8608,19667
12113,19517
19667,8608
30642,1340
31025,11844
31025,35838
7511,11844
8058,8055
8099,1209
8608,16819
8608,24566
24566,8055
8055,11844
8055,24566
8055,24566
23020,11844
23020,35838
24566,8055
12113,8608
19982,11844
24566,7511
29605,8055
4364,11844
14692,11844
24566,8055
25769,11844
29605,8055
29617,11844
30057,35838
8055,11844
19667,11554
24566,14692
24566,8055
32496,1209
8055,13038
8055,5732
19683,4232
28580,27007
30057,24566
30057,35838
30057,35838
33520,27007
6379,24679
12113,8608
19384,29157
27007,28580
27007,33520
30057,35838
31142,6152
11844,12113
14692,11844
19699,12113
19699,18236
19699,19667
19699,4232
27007,33520
29617,11844
8055,11844
8608,12113
8608,19667
11844,19667
14692,11844
24566,23020
24566,30057
25769,24566
25769,35838
27007,28580
27007,33520
28580,27007
29617,11844
33520,27007
4923,11844
8055,11844
28580,8055
30057,35838
31025,35838
33520,8055
2313,30511
26646,30511
12113,8608
14692,11844
29617,11844
30057,24566
8055,11844
8055,30511
8608,12113
8608,19667
29605,8055
30511,8055
12993,11844
14692,11844
15351,8055
24566,25769
24566,8055
25769,24566
25769,35838
29617,11844
8055,11844
8608,19667
16061,33564
23020,11844
28667,11844
30461,11844
4364,11844
5161,11844
5161,11844
10127,1228
14692,35838
19667,8608
14692,11844
2407,2255
24566,8055
29617,11844
30057,35838
8055,11844
8055,24566
11844,19667
11844,8851
14308,25769
30057,35838
14692,11844
19384,29157
25769,24566
25769,24566
29617,11844
7511,11844
8055,11844
15801,1228
8608,12113
8608,19667
16819,8608
2313,8055
26646,8055
35838,23020
8608,9365
9365,12113
14692,11844
1572,8055
24566,14692
24566,2313
24566,8055
29617,11844
8055,11844
24566,8055
25769,35838
28630,8055
2313,8055
26646,8055
8608,12113
8608,19667
11844,12113
11844,19667
11844,23034
14692,11844
24566,2313
29617,11844
8055,11844
8608,12113
8608,19667
23020,11844
8055,11844
24566,8055
28667,11844
5161,11844
5161,11844
14308,25769
19667,8608
19667,8608
2313,8055
26646,8055
19982,30057
23020,11844
23020,35838
23020,35838
27895,11735
4364,11844
4364,35838
7511,11844
8608,19667
8608,23034
28630,30511
28630,8055
33520,8055
35838,11844
1949,11844
25769,30594
369,24566
14405,25848
19667,8608
19982,24566
19982,30057
30511,8055
33520,8055
35664,30594
8055,11844
29989,30594
33520,27007
33520,8055
11844,8055
24566,8055
8055,11844
8608,19667
8608,23034
24566,8055
8055,11844
14308,24566
19667,19003
19667,30823
25769,24566
30511,8055
29605,8055
19667,8608
24566,8055
33520,8055
8608,19667
11844,9285
24566,32851
27334,11844
32851,29345
32851,29345
8055,24566
11844,19914
11844,35294
19982,11844
23020,11844
26183,24566
29606,24566
35838,11844
369,29345
8055,11844
12113,11844
12113,8608
17277,11844
24679,1013
24679,24674
29989,24566
33520,8055
35838,30594
8851,11844
12113,19517
30594,8055
31025,28048
31025,33564
31025,3982
35664,35838
19507,11844
19667,11844
24566,32851
19667,32851
29605,8055
8055,11844
8608,19667
19667,8608
19699,24339
19699,3642
35838,11844
35838,30594
7511,11844
8055,24566
24566,26183
24566,29606
24566,8055
32851,24566
11844,8055
24566,2313
24566,29617
28061,28048
29989,24566
30057,35838
31025,35838
33520,35294
8055,11844
8055,24566
11844,32539
19667,8608
23020,11844
23020,35838
24566,32851
24566,8055
28630,8055
32851,11844
32851,24566
4364,11844
10002,22863
17277,11844
19982,32851
24566,23020
24566,26183
24566,29606
24566,32851
26183,35838
26409,10002
29606,35838
29989,32851
32851,24566
8055,11844
28667,11844
32851,24566
32851,24566
35838,10002
5161,11844
5161,11844
8055,11844
8055,24566
312,11844
32851,11844
32851,23994
32851,24566
11937,11844
15766,24566
15766,24566
24566,32851
29989,24566
29989,32851
30994,31128
32851,24566
36020,31128
8055,11844
8055,28630
15766,24566
26183,24566
29606,24566
11844,12113
11844,19667
13125,24339
14705,28048
14705,33564
14705,3982
15766,24566
28061,11844
29617,24566
31025,28048
31025,33564
31025,3982
35838,10002
8055,11844
11844,19667
12113,8608
14705,28048
14705,33564
14705,3982
31025,28048
31025,33564
31025,3982
32539,7467
8608,12113
8608,19667
23020,11844
23020,35838
32851,11844
7467,11844
7467,15143
8608,19667
15766,24566
19667,32851
24566,32851
28630,11844
28630,8055
17579,29989
17579,30057
19699,11844
29989,24566
1572,33520
24566,9175
32851,11844
23020,35838
24566,10002
32851,24566
33003,11844
11805,15175
12113,8608
19667,8608
23020,11844
30566,28048
30566,33564
30566,3982
31025,28048
31025,33564
31025,3982
9175,24566
13118,15175
29606,24566
29989,24566
31025,24566
31025,35838
14308,24566
15766,10002
15766,24566
19667,32851
19667,8608
24566,15766
24566,32851
29606,3551
29989,24566
32851,24566
37351,24566
8104,24566
8608,19667
12113,8608
19667,32851
29606,24566
31025,24566
8608,19667
12113,8608
23020,23034
32851,24566
23020,11844
23020,35838
23385,15175
8608,12113
8608,19667
19667,11844
24566,15766
24566,32851
29151,24566
29989,24566
30511,9285
35294,33520
36020,24566
8104,24566
15766,11844
15766,28048
19667,8608
24566,9285
28048,24566
28048,24566
3982,24566
3982,24566
14308,24566
28048,24566
30057,24566
31025,24566
37351,24566
3982,24566
18420,26183
18420,29606
19667,8608
27877,19667
29989,24566
8104,24566
8608,19667
8608,23034
9175,24566
18420,26183
18420,29606
19003,19667
28048,11844
30994,11844
32851,24566
32851,28048
32851,3982
35588,26183
35588,29606
3982,11844
11844,1340
11844,19683
11844,5161
12113,8608
15766,3982
23020,11844
23020,35838
24566,9285
28048,11844
28048,15766
28048,32851
28048,35838
30060,3982
30994,11844
30994,15766
30994,32851
32851,3982
3982,11844
3982,15766
3982,32851
3982,35838
9285,24566
12113,4668
14705,24566
18420,26183
18420,29606
19667,26183
19667,29606
30057,24566
30566,24566
31025,24566
35588,26183
35588,29606
5058,26183
5058,29606
7511,11844
8608,19667
9285,11844
19667,32851
24566,15766
24566,32851
28048,11844
29151,11844
3982,11844
8608,12113
28048,15766
28048,30060
28048,32851
28061,24566
32851,369
3982,15766
3982,30060
3982,32851
9285,24566
11805,15175
28048,15766
28048,30060
28048,32851
30057,24566
30057,3982
32851,28048
32851,3982
3982,15766
3982,30060
3982,32851
14705,24566
28048,11844
28048,24566
28048,24566
28048,32851
29151,11844
29151,24566
29151,24566
29151,32851
30566,24566
31025,24566
31025,24566
3982,11844
3982,24566
3982,24566
3982,32851
8608,16819
8608,9365
9285,24566
11844,35060
19667,8608
31025,24566
3982,24566
4364,11844
4364,35838
11844,37071
11844,7950
26886,35838
28420,35838
9285,24566
9285,24674
24566,9285
32851,3982
7511,11844
24566,9285
24674,9285
30994,35838
31025,35838
9285,24566
9285,24674
23020,11844
23020,35838
15766,11844
15766,35838
19667,11844
26183,35838
28362,11844
28362,35838
29606,35838
30057,5209
31025,24566
32851,35838
24566,11844
24674,11844
24674,5209
27895,9194
11844,19667
23385,15175
28048,11844
30057,5209
31025,35838
35838,3982
3982,11844
9285,24566
9285,24674
17277,12113
19683,11844
24566,9285
24674,9285
28048,35838
28362,35838
3982,35838
9285,24566
9285,24674
14692,15766
14692,35838
24566,35838
24674,35838
25967,3982
30057,35838
30994,3982
35838,3982
3982,11844
3982,35838
8104,35838
8104,5209
8608,19667
9194,11844
9285,24566
9285,24674
15766,11844
24166,19667
24566,5209
24674,5209
28362,11844
28362,5209
28362,5211
30060,11844
32851,11844
3982,5209
8608,12113
15766,11844
15766,35838
24566,9285
24674,29605
24674,9285
3982,5209
28362,5209
31025,35838
3982,11844
9285,24566
9285,24674
11844,32851
15766,11844
23020,11844
23020,35838
24566,32851
29761,15175
30060,11844
32851,11844
3982,11844
24566,11844
24674,11844
24674,11844
24674,11844
24674,24566
24674,24566
3982,11844
9285,24566
9285,24674
9285,33520
11844,19667
12113,8608
11844,19667
15766,35838
24166,19667
24592,11844
28362,5209
9285,24566
9285,24674
11805,15175
11844,32851
15766,11844
23385,15175
24566,32851
31025,11844
31025,35838
35636,11844
4500,11844
5178,9285
8608,19667
9285,24566
9285,24674
28362,35838
35838,4690
35838,5211
9285,24566
9285,24674
24566,19914
24566,35838
24566,9285
24674,19914
24674,35838
24674,9285
31025,11844
31025,35838
12113,8608
23020,11844
23020,35838
24166,8608
24658,24674
24674,11844
29541,24566
15766,35838
24166,8608
24566,19914
24674,19914
29605,9285
32851,11844
11805,15175
15766,24566
19667,8608
2389,11844
30060,24566
31025,35838
32851,24566
8608,19667
9285,24566
9285,24674
1004,33520
11844,9194
24166,12113
24166,19667
5178,24674
5178,5211
7511,11844
9285,24566
9285,24674
19667,8608
24566,9285
24674,9285
28220,9285
31025,11844
32851,24566
33520,9285
35302,35838
11844,23020
11844,24674
15766,35838
24566,24674
28362,11844
32735,9285
32851,3982
24674,11844
24674,24566
33520,9285
4083,19683
5178,5211
9285,24566
9285,24674
33520,33564
8608,19667
1228,15175
13244,28420
19667,11844
19914,5211
27895,9194
546,12187
546,12950
8608,12113
8608,19667
9285,24566
9285,24674
15766,35838
2013,11844
24674,11844
30511,9285
32851,5209
7511,11844
11844,32851
23020,11844
23020,35838
24566,32851
31025,11844
31025,35838
11844,9194
12113,11844
14338,29337
15766,35838
23020,35838
2313,24566
2313,24674
23385,15175
24209,35838
24566,9285
24674,9285
32851,35838
9285,24566
9285,24674
14678,28420
23385,15175
24566,9285
24674,9285
4364,11844
4364,35838
15766,35838
28061,5211
11844,15766
11844,32851
12113,11844
1949,11844
24566,15766
24566,19914
24566,32851
24674,19914
10664,11844
11844,15766
11844,32851
19667,11844
28362,35838
31025,11844
31025,35838
35838,15766
19667,24166
19667,8608
28362,35838
9285,24566
9285,24674
12113,24166
12113,8608
23020,11844
23020,35838
24166,12113
24901,27895
31025,11844
8608,12113
23385,15175
35838,35855
11805,15175
15766,35838
28362,11844
31025,5209
3982,12901
7950,9285
24566,9285
24674,9285
33564,32731
8608,19667
24901,11844
11844,5211
19667,24166
19667,8608
24566,19914
24566,5211
24674,19914
28061,5211
28362,11844
28362,35838
9285,24566
9285,24674
24339,12113
9285,24566
9285,24674
23020,11844
23020,35838
24674,11844
31025,24566
15766,35838
18385,19682
23385,15175
31025,24566
31025,35838
33520,9285
19667,11844
19667,24166
19667,8608
28362,35838
31025,35838
9285,24566
9285,24674
11844,4232
35302,35838
9285,24566
9285,24674
12113,11844
2070,35838
23020,11844
31025,35838
7511,11844
11844,12113
11844,23020
24566,11844
24566,35838
24674,11844
24674,24566
24674,35838
26646,9285
31025,35838
31025,35838
31025,35838
32851,24566
11844,12113
19667,24166
19667,8608
24674,30511
24674,33520
31025,35838
32851,5209
8055,5211
9285,24674
24166,12113
32851,3982
8608,12113
15125,35838
9285,24566
9285,24674
11844,24566
11844,24674
24566,11844
24566,24674
24674,11844
24674,24566
28362,5211
9285,24566
9285,24674
23020,11844
23020,35838
24566,11844
24674,11844
24674,24566
25967,33564
24566,11844
24566,11844
24674,11844
24674,11844
24674,24566
24674,24566
4364,11844
4364,35838
9285,24674
11844,24566
11844,24674
11844,24674
15766,24566
19667,24166
19667,8608
24566,24674
32851,24566
15766,24566
24566,11844
24674,11844
24674,24566
30060,24566
32851,24566
33564,5211
9285,24566
9285,24674
15404,10965
15766,28048
15766,3982
31025,35838
32851,28048
32851,3982
9285,24566
9285,24674
34083,9143
11844,24566
11844,24674
15766,11844
2087,15175
24166,12113
24566,24674
30060,11844
32851,11844
8608,12113
9285,24566
9285,24674
11844,12113
11844,23020
15766,11844
15766,24566
24566,11844
24674,11844
24674,24566
30060,11844
30060,24566
32851,11844
32851,24566
1147,35838
11844,10002
11844,5145
15766,24566
24566,10002
24566,11844
24566,5145
24674,11844
24674,24566
30060,24566
32851,24566
9285,24566
9285,24674
16819,8608
22700,19871
32851,3982
10002,24566
32851,24566
9285,24566
9285,24674
11844,24566
11844,24674
15766,24566
24566,11844
24566,24674
24566,9285
24674,11844
24674,24566
24674,9285
25971,16673
26646,9285
30060,24566
32851,24566
19667,24166
19667,8608
23020,11844
23020,35838
29139,32851
31025,35838
9285,24566
9285,24674
19667,24166
19667,8608
32851,24566
11844,24566
11844,24674
24166,19667
24566,11844
24566,11844
24566,24674
24674,11844
24674,11844
24674,24566
8608,19667
9285,24566
9285,24674
9510,9194
11844,24566
11844,24674
24166,19667
24566,24674
4232,11844
8608,19667
12113,24166
12113,8608
15766,24566
23020,11844
23020,35838
24209,35838
24566,11844
24674,11844
24674,24566
30060,24566
30511,9285
31025,35838
32851,24566
9194,12113
15766,11844
15766,24566
28048,10002
28048,5145
29139,32851
30060,11844
30060,24566
32851,11844
32851,24566
33520,9285
33564,5211
10002,5209
11844,24566
11844,24674
11844,32851
15766,11844
15766,24566
19699,9194
23020,10002
23020,35838
24166,12113
24166,19667
24566,24674
24566,32851
25700,11375
30060,11844
30060,24566
31025,35838
32851,11844
32851,24566
32851,5209
5171,9194
8608,12113
8608,19667
11844,10002
11844,5145
15404,10002
15766,11844
15766,24566
24166,12113
24209,7101
24209,8608
24209,9392
24210,7101
24210,8608
24210,9392
24566,10002
24566,5145
28420,16184
29151,11844
29151,24566
30169,16184
32851,11844
32851,24566
8608,12113
9285,24566
9285,24674
16819,12113
24566,11844
24566,28358
24674,11844
24674,24566
31025,35838
7511,11844
9285,24566
9285,24674
24566,9285
24674,9285
35838,10002
24566,35838
24674,35838
30134,10002
30134,5145
8608,23034
11805,15175
12113,24166
12113,8608
9285,24566
24166,12113
8608,12113
9285,24566
9285,24674
24566,23020
18364,19683
24566,5110
9285,11844
12759,29345
1450,3641
24166,12113
24566,32851
29345,24566
32851,11844
32851,11844
8608,12113
1147,12113
1147,31363
12113,1147
12113,24166
12113,8608
12203,10002
23385,15175
24166,12113
24566,9285
29345,24566
29345,24566
29431,9285
29801,9285
30060,10002
5145,11844
8608,12113
8608,23034
9285,11844
13414,32851
24566,32851
28630,29617
29345,24566
29345,24566
3982,11844
5145,24566
9285,11844
11844,32851
14308,28362
24566,25967
28061,33564
37351,28362
9285,11844
11844,12113
25967,24566
32851,24566
35855,10002
1147,12113
1147,31363
12113,1147
12113,24166
12113,8608
14308,24566
23020,11844
24166,12113
24566,32851
24566,35838
24566,8055
28362,24566
29345,24566
31363,1147
32851,11844
37351,24566
8608,12113
9285,11844
1147,31363
24566,35838
24566,8055
25967,32539
25967,33564
25967,35855
32851,11844
32851,24566
32851,24566
32851,24566
13125,24339
13125,3642
14308,24566
19699,24339
19699,3642
23385,15175
28358,32851
33338,5145
37351,24566
4500,29606
24566,32851
29209,9285
32851,24566
11844,32851
2407,1147
24393,1147
24566,32851
33564,10002
9285,24566
1147,24393
1147,37149
1147,12113
1147,2407
24166,12113
24566,32851
5145,11844
5145,29749
8608,12113
14308,24566
23020,32851
28362,32851
37351,24566
9285,11844
24566,32851
24566,35855
5145,11844
8055,11844
25967,24566
5145,14692
11844,12113
11844,32851
24566,35855
30594,35838
33564,35838
5145,11844
14308,24566
23020,24566
24566,9285
37351,24566
5145,11844
5145,11844
11844,14692
24566,5145
28061,11844
5145,14692
13414,32851
5145,11844
5413,19683
9285,24566
1209,33093
28928,1330
10269,455
11844,3982
24566,5145
26833,10769
7511,11844
9285,24566
1194,24566
23020,11844
24566,5145
30994,11844
30994,5145
33520,9285
35302,33338
37115,24566
8055,11844
8055,5145
24566,35855
24566,30994
24566,3982
24566,8055
5145,14692
5145,24566
25967,33564
5145,24566
1228,15175
23020,24566
24566,23020
24566,30994
24566,5145
24566,8055
24566,8055
24566,9285
28362,24566
30994,11844
30994,5145
35838,11844
35855,15766
35855,32851
35855,3982
3982,11844
5145,14692
520,9285
8055,11844
8055,5145
9285,30594
24566,14692
29651,9285
30594,26646
30642,1340
33338,24566
35838,30594
9285,24566
24566,9285
30032,1209
1147,11844
24120,3982
24123,3982
24566,14692
24566,5145
26646,9285
33338,24566
35838,30594
5145,11844
5145,30994
5145,8055
9285,11844
9285,24566
24566,33338
24566,33520
24566,9285
36643,1209
12820,35838
24566,9285
35838,11844
35838,30594
9285,24566
24566,5145
24566,9285
33338,24566
5145,11844
5145,30994
5145,8055
23020,11844
24566,19871
28362,24566
30994,11844
30994,3982
30994,5145
8055,11844
8055,3982
8055,5145
9285,11844
24566,33338
28867,35897
9285,24566
23020,11844
23020,3982
23020,5145
30994,1147
30994,11844
30994,3982
30994,5145
33338,24566
35838,30594
8055,11844
8055,3982
8055,5145
24566,33338
24566,3982
26099,1209
9285,30594
1971,1340
24566,14692
35838,30594
35838,4364
9285,24566
20040,9285
9285,24566
13014,19914
23020,11844
23020,3982
23020,5145
24278,37294
24566,33338
27707,37294
30057,35838
30994,11844
30994,3982
30994,5145
33338,24566
35838,30594
37713,9285
37714,9285
3982,30594
8055,11844
8055,3982
8055,5145
11844,12113
24566,23020
24566,30994
24566,5145
24566,8055
24674,19908
30594,35838
31025,35838
33564,35838
33338,24566
3572,10679
9285,24566
1905,9285
5145,24566
9285,24566
23020,11844
24566,3982
30994,11844
30994,5145
8055,11844
8055,5145
12286,1209
14141,1209
24566,14692
33338,24566
35646,1209
13125,24339
19699,12113
19699,19667
19699,24339
19699,27818
24566,33338
30057,24566
30057,35838
37409,9285
37701,9285
9285,11844
19699,3642
35302,33338
12113,11844
12113,8608
24566,23020
24566,30994
24566,8055
31025,35838
9285,24566
23020,11844
24566,9285
30994,11844
8055,11844
24566,9285
31025,35838
9285,11844
24566,37200
12113,11844
12113,32851
12113,8608
1340,11844
23385,15175
5161,11844
9285,24566
12113,15766
9285,24566
24566,5145
24566,19871
9285,24566
9285,29605
19699,12113
29617,24566
9285,24566
11426,15175
11844,5083
12654,29605
14692,11844
15545,29605
24566,2313
24566,29617
24566,33338
24566,9285
29617,24566
7511,11844
9285,24566
30511,9285
9285,24566
12113,16502
23385,15175
24566,9285
26867,33520
5557,30642
9285,24566
23020,11844
23020,35838
28362,24566
28362,35838
9285,24566
33520,9285
36312,1209
9285,24566
19699,24339
19699,3642
23385,15175
33520,9285
9285,11844
9285,24566
19699,27701
29311,33093
31025,35838
9285,24566
23020,24566
28362,24566
31025,33564
11805,15175
11844,1340
11844,33520
31025,24566
31025,35838
25543,35838
7511,11844
1340,11844
1340,24566
29617,24566
31025,35838
33618,37152
5161,11844
9285,24566
14400,30511
19699,24339
19699,3642
24566,28362
23385,15175
34511,30511
16819,12113
31025,11844
31025,35838
31025,35838
4364,11844
4364,35838
10593,1209
37506,10002
25405,32294
30138,9285
31025,35838
19914,9285
24566,23020
30511,9285
31025,24566
31025,35838
31025,35838
7511,11844
29617,11844
4487,24566
9285,11844
29605,9285
30511,9285
31025,24566
31025,35838
1209,10593
920,9285
9285,24566
7511,11844
9285,24566
20090,19667
5711,24338
31025,35838
19667,7101
19667,8608
24566,14091
24566,32539
31025,35838
9285,24566
23020,11844
23020,35838
28362,24566
28362,35838
31025,35838
32539,23941
32539,32765
9285,24566
9285,24566
9285,11844
9285,24566
24658,24674
31025,35838
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
11844,12113
11844,35838
11844,35838
11844,4769
1209,21932
12113,13490
12113,30896
12113,5058
12113,9392
13246,29157
13490,12113
13490,8827
14049,29157
14136,14601
14189,29157
14692,11844
14692,11844
14692,11844
14692,35838
14705,31025
14705,4689
15240,1209
15680,29157
1572,8055
15983,9285
16220,10002
16801,24674
17248,9285
18409,12113
19426,35838
19699,12113
1971,1340
19933,1209
23678,26867
24090,11844
24192,14601
24566,10002
24566,19914
24566,29605
24566,37152
24566,4689
24566,5110
24566,7511
24566,8055
24566,9285
24566,9285
25168,4689
27007,24566
27007,24566
27256,1209
27334,11844
27467,15175
28362,11844
28362,11844
28362,11844
28362,35838
28420,15811
28630,8055
29606,35838
29617,17200
30134,25596
30511,9285
30594,35838
30642,1340
30896,12113
30994,11844
30994,11844
30994,35838
31025,11844
31025,35838
31025,35838
32458,29157
32851,11844
33103,1209
33450,11844
33450,11844
33450,35838
33564,24566
33564,30594
33564,35838
35838,14692
35838,3009
35838,30594
35838,35855
3641,24339
3641,4594
36642,30617
36643,1209
37152,8055
38163,12993
38168,30062
4364,35838
4364,35838
4487,11844
4832,24566
5058,23034
730,1248
7511,11844
7511,15766
7511,24566
8055,27007
8608,19667
9392,19667
9758,35838
9921,29157
23580,15709
23020,11844
23020,35838
23020,35838
8608,12113
9392,12113
11805,15175
31025,33564
31025,35838
8608,12113
12113,11844
12113,35205
12113,7012
12113,8608
12113,9392
30642,1340
31025,14705
31025,35838
4364,11844
23020,35838
28362,35838
31025,11844
35302,11844
35237,23020
35237,24566
28362,35838
14692,24566
30994,10002
11623,10002
23312,10002
31025,11844
31025,35838
7511,10002
23020,35838
24566,31025
28362,35838
28362,35838
31025,11844
8608,12113
8608,19667
9392,12113
9392,19667
24566,23020
24566,28362
24566,9285
24566,9285
29151,10002
7511,11844
14259,1209
24566,29545
1147,13490
1330,10002
1330,28463
29486,29157
31025,24566
31025,33564
31025,35838
14149,9285
28362,24566
28362,35838
23020,11844
23020,35838
23020,35838
31025,35838
35838,10002
24566,9285
28011,15175
4364,35838
24566,9285
31025,35838
28048,24566
7511,11844
23020,11844
23020,35838
28362,24566
31025,35838
31025,35838
8055,10002
12113,38184
12113,8608
12113,9392
24566,9285
28362,24566
32559,29157
3982,9285
23020,11844
23020,35838
28362,35838
31025,35838
38111,23385
11144,9392
1492,9285
24566,9285
24566,9285
31025,33564
32908,9285
9285,24566
2313,24566
29617,24566
35838,29617
8055,10002
9285,24566
19443,5177
23020,31025
2313,24566
26706,9285
29617,24566
9285,24566
15770,10002
23020,11844
23020,35838
2313,24566
28362,35838
29151,10002
29617,24566
9285,24566
19699,5711
24566,23020
31025,33564
8608,12113
9392,12113
26886,24123
28362,35838
13490,9365
23020,11844
23020,33564
23020,35838
2313,11844
24566,5435
24566,8055
28420,30403
29617,11844
9285,11844
2313,11844
24566,9285
29617,11844
30511,9285
31025,24566
9285,11844
31025,24566
33321,15175
1492,9285
23020,11844
23020,35838
24566,9285
28362,35838
30392,11844
30392,35838
33520,9285
10002,24566
13125,3642
31025,10002
32735,9285
35838,10002
19699,24339
19699,3642
24566,9285
30392,11844
30392,35838
3982,9285
19699,11005
23020,10002
23020,11844
23020,33564
23020,35838
2313,11844
24566,9285
28362,35838
29431,24566
29617,11844
31025,10002
31025,10002
31025,33564
31025,33564
9285,11844
9392,12113
8055,10002
8055,10002
8055,10002
27127,9285
28630,11844
31025,35838
22142,9285
7287,9285
12638,19683
14214,28301
2313,11844
28362,35838
29617,11844
4364,35838
9066,9365
9285,11844
23020,35838
24566,29617
24566,9285
11844,28630
2313,11844
24566,29605
24566,9285
28362,35838
29617,11844
9285,11844
11844,12113
11844,19667
11844,23034
23020,11844
23020,33564
23020,35838
31025,35838
12113,8608
12113,9392
2313,11844
28362,11844
28362,35838
29617,11844
31025,11844
31025,33564
31025,35838
35838,10002
8608,12113
9285,11844
9392,12113
1228,15175
23020,35838
24566,9285
24566,9285
2313,11844
27007,17439
29617,11844
31025,24566
9285,11844
23020,10002
23020,11844
2313,11844
25493,13621
29617,11844
35838,30594
35838,30594
9285,11844
10002,11844
12113,16502
19914,27007
23385,15175
24566,35838
28630,11844
28630,29605
29605,16215
35838,30594
8608,12113
9392,12113
11805,15175
1340,33564
1340,33564
2313,11844
29497,11844
29497,11844
29617,11844
9285,11844
2313,11844
29617,11844
9285,11844
23020,11844
23385,15175
34636,2313
35838,11844
