22931,2407
29345,1683
33393,33564
10078,32545
15872,32545
12113,11844
12113,8608
13511,32545
14014,32545
24339,13296
30461,32545
34962,1683
5161,32545
15125,1683
15602,12118
15930,32336
15930,32545
24679,32545
33502,12118
35100,32545
8608,1147
8608,12113
8608,23034
9533,32545
9533,32545
32387,32545
35444,32545
26912,33564
32851,32545
20550,10162
25967,4538
11844,29345
11844,30994
12113,19667
15125,1683
2793,5012
32395,1683
32545,30994
34326,5012
34969,1683
3642,20728
37299,1683
7809,12118
16153,32545
33168,32545
3641,753
4365,1683
15125,12118
15125,1683
24679,11844
32545,29169
8608,1147
8608,12113
3642,20728
32545,1683
15125,12118
15125,1683
2313,32545
30392,12118
6819,12540
11844,32539
12220,32545
16122,32545
28711,32545
30642,32545
3613,3641
1174,32545
2313,3641
25424,32545
10143,32545
30994,1683
8608,1147
8608,12113
8608,23034
15125,1683
3641,11844
3641,19341
15300,32545
8258,32545
1236,32545
1236,32545
15125,1683
16153,32545
32252,32545
35100,32545
35100,32545
15125,12118
15125,1683
15300,32336
19387,11844
19387,32545
25884,12118
3613,3641
10004,32545
24339,3641
29905,32545
32336,32545
3613,3641
29749,1683
32290,32545
32539,25987
37299,32545
5969,1683
11844,7867
15306,31847
15306,5474
24679,11844
33958,32545
11844,12113
14206,32545
1483,5841
30310,32545
33611,32545
11844,19667
11844,29345
11844,30994
16499,12113
32545,30994
3641,753
8608,12113
8608,1317
8608,23034
17338,32545
28499,32545
32290,32545
33448,32545
5145,1683
29552,24566
29749,32545
32851,32545
2407,32545
3641,24339
1340,32545
25016,32545
28711,32545
29165,32545
31467,32545
37242,32545
14112,32545
23296,32545
23297,32545
25962,32545
26786,32545
28711,32545
1683,32545
19667,11844
569,13939
14206,32545
16957,32545
17966,7570
26349,32545
26503,32545
32545,16153
32545,1683
3641,2313
3641,2313
9194,11844
12901,1683
12901,1683
17848,32545
27012,32545
28192,32560
29318,32560
34245,11844
1010,32545
10143,32545
15638,32545
15766,32545
8608,12113
8608,1317
8608,23034
1483,2407
16499,12113
3641,3613
37201,11844
9533,32545
25896,11844
32851,32545
15131,32545
23871,32851
29552,32545
29605,32545
32851,32545
14838,32545
28125,32545
30567,32545
11748,32545
16327,32545
27954,32545
28950,32545
8804,32545
13997,32545
20065,32545
24247,32545
26331,32545
28499,32545
30566,32545
32539,32545
32545,1683
35100,32545
5161,11844
5161,32545
6907,32545
11333,32545
15125,12118
15125,1683
17966,11844
17966,32545
17966,32545
20011,32545
3641,10654
3641,753
7570,32545
9533,32545
12113,11844
12113,8608
12993,32545
14753,1683
23615,32545
29617,1683
31078,32545
33980,16153
4365,1683
6907,32545
1159,12118
11844,25967
13511,32545
14508,32545
15131,32545
19387,11844
30567,32545
36054,32545
8608,12113
8608,23034
32290,32545
37299,1683
904,32545
11844,19667
29151,24566
35246,32545
11844,29345
11844,30994
14416,32545
25967,32545
32545,8608
16499,12113
29314,32545
30567,32545
33353,1683
33520,32545
6819,12540
8608,23034
11741,29345
11741,32545
20674,32545
26092,32545
29749,32545
35743,32545
37242,32545
7511,29717
11844,1683
13511,32545
17966,11844
17966,32545
1159,12118
14154,12118
24679,32545
33448,32545
5993,15404
10984,12118
13603,1683
16289,33564
19490,32545
20088,32290
20189,32290
30392,12118
30567,32545
11844,37155
11844,5161
13603,1683
29165,32545
5161,32545
6907,32545
10143,32545
13603,1683
16063,12118
5559,32545
15731,32545
8608,12113
8608,23034
28499,32545
32387,32545
32539,11844
34071,1683
11741,32545
13296,11844
30652,32545
15125,12118
32290,32545
8608,12540
26873,32545
8055,32545
26567,33564
27012,32545
3641,3613
12113,8608
14832,11844
25967,32545
36153,30149
19840,1683
219,32545
3642,20728
392,1683
8608,12113
8608,23034
13296,11844
30063,32545
33611,32545
2313,3641
33425,37299
1040,12118
11741,32545
15766,32545
16033,32545
19641,12118
32851,32545
35210,32545
35900,1683
38185,32545
13611,1683
15125,12118
15125,1683
35846,32545
1143,1683
12901,1683
30060,32545
30633,32545
32539,32545
34081,1683
37237,1683
6819,12540
13611,12118
14062,32545
18408,1683
19374,32545
35210,32545
37242,32545
16338,32545
27280,32545
12113,8608
1483,5841
23033,1401
32851,32545
12113,8608
12635,23249
1340,33564
20092,1683
8566,1683
11844,29345
11844,30994
14091,32545
15125,1683
27012,32545
32545,10114
32545,16184
32545,29095
11383,11844
11677,3641
1683,32545
30633,32545
11383,32545
11677,32545
15131,32545
33448,25558
34071,1683
12791,6829
32851,32545
37242,32545
19387,11844
36138,12118
15125,12118
32290,32545
36153,32545
1143,1683
11844,29345
11844,30994
30392,12118
32851,32545
15125,1683
19608,22737
32548,32545
30594,32545
36229,32545
5604,12118
18408,1683
26119,32545
8608,12113
8915,1683
14532,32545
28207,32545
29549,32545
32545,15792
1143,1683
15125,12118
15125,1683
30237,32545
6819,12540
11844,19667
15766,32545
38185,32545
22142,32545
23994,1683
35565,32545
29617,32545
2260,32545
28494,32545
8073,37299
8270,32545
18408,1683
3642,20728
11474,29717
1572,32545
16077,32545
28499,32545
16033,32545
18303,11844
29397,26930
29397,30134
29645,32545
33597,32545
37374,11844
24679,11844
11383,32545
11383,33564
17671,11844
26930,11844
29197,21783
29197,27108
8608,12113
11383,32545
26503,32545
26930,29197
274,32545
29197,32545
3642,20728
37242,11844
13813,32545
24047,1683
26930,32545
26930,32545
29197,32545
29397,32545
29397,32545
36576,32545
11844,11677
11844,28661
12901,1683
13997,11844
16708,32545
1683,32545
29197,37242
32290,32545
32560,11844
32560,30305
32560,37242
32560,37374
37242,11844
4268,11844
4268,32545
12635,1909
15016,11844
27012,32545
27092,6535
27263,11844
28099,32560
29397,11844
33056,32545
3642,20728
37242,11844
37242,29197
37242,32545
37299,32290
37299,32545
4538,32545
7849,32545
7950,32545
8608,12113
11844,32560
14086,32545
16499,12113
25558,32545
28308,3982
29000,32545
32560,28099
32851,11844
32851,24566
32851,32545
32851,35855
32851,7867
35584,32545
37374,32560
8608,16499
11844,32560
12635,1683
15131,32545
15737,32545
15766,11844
22596,30190
26930,37242
29841,25558
32545,37242
32560,18030
32851,11844
32851,24566
34988,24006
35846,11844
37299,11844
37299,32545
37348,32545
3982,11844
3982,24355
3982,26930
3982,30451
3982,32545
10198,32545
11844,8073
12635,1909
16705,32545
25558,32545
27280,32545
27287,32545
27288,32545
28117,32560
32851,32545
33564,30246
34063,37050
35210,32545
35478,32545
35584,32545
35855,27998
35993,32545
36229,37242
3641,3613
4365,32545
8085,32545
8085,32545
11844,29345
11844,30994
13611,12118
25558,32545
26930,28413
28117,37242
28117,37299
29165,32545
32560,28117
328,1683
32851,11844
32851,32545
33520,32545
35478,32545
4355,32545
10162,11844
12635,1683
14713,32545
15809,37374
24339,12966
29165,32545
29549,32290
30134,25596
32751,32560
32851,32545
33056,11844
33056,32545
36108,26572
37242,11844
37242,32545
37242,32560
10162,32560
11844,29599
11844,32560
12635,11735
12635,11735
15125,1683
25558,32545
29754,32560
30543,32545
32560,11844
33056,32560
37242,32560
7950,11844
11427,25967
11427,32935
12635,11735
12635,1683
15766,32545
24566,32851
26503,32545
30211,29754
30539,32545
35300,32560
3642,10686
4496,11844
8608,12540
10162,32560
10162,3982
11623,32851
11844,37242
11844,8073
11844,8073
13641,12118
18303,10162
18303,33056
18303,37242
25558,32545
25987,32545
29754,37374
32751,32560
33056,32560
33056,3982
33564,32545
33564,32545
37242,32560
37242,3982
3982,11844
10162,32560
11844,12118
12901,1683
29754,28099
29754,28625
29754,37374
32560,10162
32560,33056
32560,37242
33056,32560
37242,32560
5004,35258
10162,32560
11844,10162
11844,32560
11844,33056
11844,37242
11844,37242
1340,32545
15994,32545
24566,32545
25558,32545
28117,37242
30567,11844
32290,32545
32560,11844
32560,11844
32851,11844
32851,11844
33056,32560
33564,32545
33564,32545
37242,32560
37242,32851
10162,11844
10162,11844
10162,3982
11844,11487
11844,28048
11844,32851
11844,37242
11844,3982
11844,3982
12220,32545
15766,32545
25896,11844
28464,32545
32851,11844
32851,24566
33056,11844
33056,11844
33056,3982
33564,32545
33564,32545
33564,32545
37242,11844
37242,11844
37242,3982
11487,11844
11844,29549
11844,30654
11844,3982
11844,8073
12220,32545
12901,1683
15125,12118
15802,32545
24566,11487
24566,28048
24566,32851
25558,32545
28393,32545
29165,32545
30176,31087
32851,11844
14666,32545
15125,12118
15125,1683
15125,1683
19387,11844
24566,11487
24566,32851
25428,32545
30555,24566
32687,32545
32851,10162
32851,24566
32851,33056
32851,37242
35367,32545
35855,24566
37299,11844
3982,11844
11844,29599
11844,32851
11844,34079
12635,1683
14383,33564
24566,30555
24566,32851
24566,35855
25538,32545
30555,32545
32795,35855
32851,24566
33564,32545
35210,32545
35855,32545
11844,3982
24566,30555
24566,35855
25558,32545
30555,32545
33564,32545
35855,32545
37242,32851
37299,11844
3982,11844
29351,32545
30555,24566
32851,11844
32851,11844
33564,32545
35855,24566
3642,10686
4971,30098
11844,3982
13603,1683
23857,32545
26331,32545
33564,32545
8073,11844
8073,11844
8073,32545
15766,32545
32851,11844
34578,32545
37299,32545
1215,32545
12635,11735
25558,32545
29989,32545
32372,6535
32545,22135
32545,7352
11844,32851
15125,12118
15125,1683
15602,12118
16184,32545
16499,12113
10162,32560
11844,29645
11844,29800
11844,29904
11844,30151
11844,30560
11844,8073
13603,1683
15326,32545
26359,2566
30176,2566
32751,32560
32851,11844
33056,32560
33056,8073
37242,32560
37242,8073
9185,8073
10162,11844
11844,28661
11844,30515
11844,34057
15599,28630
17966,11844
25558,32545
28207,32545
29165,32545
32560,10162
32560,33056
32560,37242
32851,24566
33056,11844
37242,11844
5161,11844
11844,34827
13603,1683
32545,30052
32851,24566
35045,32560
35478,32545
17966,11844
17966,32545
30127,32545
32387,32545
32560,37242
12901,1683
14900,32545
15125,12118
28286,32545
32252,32545
3642,20728
37242,32560
8073,11844
8073,17848
12635,11735
12635,1683
25558,32545
28711,25896
32751,32560
32795,32545
35367,32545
28117,3982
32929,33564
34749,32545
3642,20728
11687,6535
11844,23231
13421,11844
16109,32545
28499,15784
29552,32545
3982,37299
1159,12118
11844,29345
11844,30994
25558,32545
30134,32545
37299,32545
3982,11844
11844,8073
13603,1683
20114,32851
25558,32545
27060,28777
29989,32545
32851,32560
37374,37299
411,32545
6819,12540
11844,25016
11844,37374
12901,1683
16316,32560
24339,3730
24339,9194
25558,32545
29599,32560
29798,32560
35261,29402
3982,11844
3982,37374
10962,24006
14214,30134
16701,32545
25558,32545
25558,32545
28117,3982
30043,32545
32851,32560
15241,10564
28117,28625
28117,3982
29231,32545
37242,11844
37242,32545
37908,32545
7232,32545
11844,8073
19528,11844
25558,32545
26359,37023
28499,11844
32545,29605
33056,11844
33056,32545
3982,11844
3982,21868
10500,20957
14122,32545
16029,3982
30600,32545
32560,29599
32560,29798
32560,32851
35738,28099
14964,11782
23847,32560
29943,32560
32560,37242
37242,11844
28117,37242
29645,32545
33776,32545
33776,32545
35970,32545
36530,32545
37242,32560
3982,11844
8073,29679
11844,33056
11844,37242
15125,12118
15247,29810
29552,32545
32851,32560
37242,11844
37242,32560
8073,32545
11844,8073
12901,1683
14374,3982
26359,28499
28048,3982
29810,28048
35478,3982
4858,32560
15766,3982
19528,11844
24679,33564
28117,32560
28499,3982
328,1683
3982,11844
3982,11844
1040,12118
16029,3982
24679,32545
25538,32545
32545,29345
32545,30994
32560,28117
8073,9838
9175,12118
9175,1683
13296,4232
15125,1683
20133,32545
32068,1683
32539,11844
32560,26359
32795,32545
3982,11844
3982,11844
3982,32545
11844,2449
26359,29960
28117,32560
32560,28117
3642,20728
37242,32560
12901,1683
30313,21310
32560,37242
32851,23995
32851,32560
37299,23995
3982,11844
26468,32560
29617,32545
32851,11844
37299,11844
26359,32560
29387,37147
29387,5145
32560,37242
32851,32545
32851,32560
33056,32545
37242,32560
37821,32545
8089,32545
10431,20613
15638,32545
17966,32545
24672,32545
28117,32560
28117,37242
5161,32545
16499,12113
17966,11844
17966,11844
17966,32545
17966,32545
26711,32545
328,1683
37242,32560
37242,8073
5161,11844
6819,12540
3982,11844
10162,32851
14374,3982
14374,3982
14765,32545
28080,3982
28080,3982
28093,3982
28093,3982
29165,32545
32560,28117
32560,32851
3982,11844
3982,32851
3982,37299
11844,29599
11844,29798
11844,32851
11844,3982
11844,8073
15125,12118
15125,1683
1683,29197
19528,11844
32545,3982
3642,20728
3982,11844
3982,32545
1040,12118
12635,1683
13611,1683
13611,19732
1683,32545
32547,32545
3642,20728
37242,32560
11333,32545
13611,12118
3642,20728
3982,11844
4874,1683
6819,12540
13611,12118
29549,32545
30211,26359
32560,28117
32560,37242
32851,11844
33564,30246
3982,11844
15125,12118
15125,1683
19528,11844
29165,32545
3982,11844
11844,32851
11844,32851
11844,37242
11844,37299
11844,3982
24566,32851
29749,32545
11427,16307
31242,11844
32851,11844
37242,32851
37242,37299
11844,3982
19528,11844
19610,32545
24566,32851
29534,32545
32290,32545
32851,11844
32851,24566
3642,20728
37299,11844
3982,11844
3982,32545
13611,12118
15125,12118
15125,1683
16153,25569
27309,32545
7966,32545
8073,11844
13611,1683
1683,29345
1683,30994
32545,33980
36666,12118
8608,1683
15038,32545
16234,32545
28499,11844
35846,11844
3982,11844
12296,20801
24679,32545
15131,32545
29645,32545
3998,12118
4874,1683
10143,32545
14590,24560
23389,1683
32387,32545
15125,12118
15125,1683
3982,32545
14590,36557
24967,12118
25558,32545
5626,26359
15131,32545
26879,29082
32560,37242
35855,32545
3642,20728
11652,32545
2132,32545
22142,1683
24679,32545
29345,1683
30566,1683
37374,11844
7950,32560
11844,26359
15125,12118
15125,1683
18408,1683
22704,32545
23389,1683
26572,1683
29549,32545
32560,32851
32560,37299
3642,20728
15125,1683
29311,32545
32545,30994
32630,32545
33980,32545
35923,32545
37242,32560
12901,1683
13061,17966
15811,32545
26134,32545
29645,32545
30094,32545
30594,32545
15125,1683
29345,1683
30032,32545
32560,17314
32560,7950
33520,32545
1997,1683
8774,12118
10984,12118
15602,12118
12974,32545
25765,21423
10266,12118
10266,1683
11844,13296
1040,12118
19641,12118
22142,1683
29749,32545
30190,32545
666,1683
10198,29165
19387,11844
30060,32545
32545,29345
32545,30994
11383,32545
15125,12118
15125,1683
17259,32545
27309,32545
29801,35094
33564,30246
11844,19387
12220,32545
15300,32545
1683,29387
32731,32545
33636,32545
3642,20728
17966,13061
32294,5611
32972,29165
3642,20728
20436,32545
26331,32545
26551,1683
33597,32545
10042,21311
14443,32545
1683,32545
5849,1683
15125,1683
16033,33564
30224,32545
35902,1683
772,1683
10212,36862
10283,32545
10455,33564
10455,33564
10499,32545
10599,32545
10603,32545
10654,9194
10819,11844
11239,33564
1159,12118
11667,32545
11667,32545
11741,32545
11813,35768
11844,12138
11844,12138
11844,17848
11844,17848
11844,24506
11844,29599
11844,29601
11844,29617
11844,32851
11844,34374
11844,3982
11844,5161
11844,5161
11844,5199
11844,7950
11844,9194
12118,10984
12118,10984
12220,32545
12257,32851
12603,37299
12652,1683
12964,1683
12993,32545
13061,11844
13061,17966
1338,32545
13635,1683
13782,32545
13997,12019
13997,12019
13997,12508
13997,12508
14096,32545
14139,12118
14342,14368
14590,32545
14682,32545
14721,11844
15034,30294
15131,1683
15131,32545
15322,32545
15373,22947
15414,11844
15582,32545
15582,32545
15582,32545
15582,32545
15582,32545
15582,32545
15582,32545
15582,32545
15582,32545
15582,32545
15809,32851
15837,19737
15994,32336
15994,32545
15994,32545
16331,32545
16555,12019
16555,12019
16555,12019
16710,12220
1683,32545
1683,34459
1683,37299
17013,32545
17093,12118
17966,12019
17966,13061
18382,2478
19387,32851
19387,32851
19481,32545
19650,32851
19860,29082
20436,29717
2097,14368
2168,32545
2176,1683
22757,32545
22757,32545
22790,32545
23004,32545
23081,32545
24643,33564
25029,28046
25424,32545
25492,27954
25529,32545
25557,12220
25648,32545
25687,11844
25769,32545
25769,33564
25987,32545
25987,33564
26231,32545
26359,11844
26359,22025
26359,32545
26359,4853
26361,32545
26445,32545
26700,11844
26846,32545
26846,32545
26886,29617
26886,32545
26917,32545
26944,33564
26991,1683
27055,32545
27074,32545
27263,30106
27309,32545
27309,32545
27408,32545
28192,32545
28207,11844
28207,32545
28494,29499
28494,32545
28499,32545
28661,11844
28711,11844
28867,32545
28950,32545
29078,32545
29082,19860
29165,32545
29166,32545
29197,11844
29197,32545
29231,32545
29605,29082
29617,32545
29617,32545
29665,32545
29717,32545
29717,32545
29754,32545
29810,29402
29810,32545
29905,32545
29989,1683
29989,32545
29989,32545
29989,32545
30032,32545
30134,32545
30188,32545
30417,32545
30417,32545
30560,11844
30613,33564
31025,32545
32233,32545
32290,32545
32290,32545
32539,1683
32539,36610
32545,20436
32545,22858
32545,32851
32545,6813
32545,6880
32554,32545
32851,32545
32851,32545
32851,32545
32851,32545
32851,32545
32899,37374
33033,12019
33273,26628
33480,32545
33597,32545
33701,32545
33702,32545
33978,32545
34918,1683
34950,12118
35184,32545
35184,32545
35472,32545
35524,29197
35589,32545
35708,32545
35710,33564
35783,32545
35832,32545
35838,33564
36015,32545
36047,32545
36071,29757
36071,30255
36157,30032
36173,7449
36233,25596
36278,32545
3641,2172
3641,24339
3641,3613
3641,870
3642,20728
36429,32545
36567,32545
36589,6535
37201,1683
37282,32545
37299,1683
37299,32545
37299,32545
37299,32545
37374,32545
37465,21333
37466,21333
37562,32545
3998,1683
3998,1683
419,12118
419,12118
4215,32545
4268,32545
4372,32545
4854,2579
4959,22025
5054,24566
5619,32545
5621,1683
584,24566
6684,32545
7551,32560
7867,12118
7867,19586
8230,32545
8253,32545
8270,11813
9108,32545
9194,1483
9533,32545
9846,32545
998,29082
25385,25016
28080,33564
10384,3641
1683,32545
29754,32545
16307,32545
20552,32545
30567,32545
32539,32545
32952,23957
15125,1683
2313,32545
7950,32560
870,3641
11844,32560
15811,32545
16307,32545
28950,32545
32851,32545
3642,20728
7950,29810
11844,19387
14906,15994
14906,16153
32301,32545
32560,37242
1143,1683
12700,9382
13562,10993
13562,12900
13562,12917
13562,13567
13562,13570
13562,13589
13562,27090
13562,30737
13562,30738
13562,32063
13562,3563
13562,726
13562,9215
26359,32560
28950,3982
29402,26359
32851,32545
5009,30134
24339,27157
29345,1683
37242,11844
37242,32560
37242,7950
6907,12118
1143,1683
15131,12118
15131,32545
16153,32545
29397,26359
30994,1683
10002,32545
29402,32545
29402,37299
4328,32545
1159,12118
14599,25967
23049,32545
26359,11844
328,1683
37374,11844
23389,1683
2403,32545
28011,32545
3641,2170
5563,28625
15125,1683
26149,32545
30063,32545
32560,11844
33474,1683
3642,20728
11844,5078
27309,32545
32539,32545
1034,32545
1143,1683
11844,29810
15125,1683
15766,32545
20016,32545
29810,26359
32612,32560
32851,29499
32851,29810
32851,32560
32851,35395
33393,3641
34326,32545
34355,32545
10198,29165
1040,12118
16499,12113
19641,12118
19641,24173
26359,32560
27007,16320
32068,12118
32560,26359
32560,4959
3642,20728
12635,1683
15516,30578
16711,25016
168,32545
168,32545
24566,3641
26359,11844
28494,29810
29810,28494
30451,32545
30692,32851
32560,32612
33080,32545
34079,11844
37348,32545
37382,32545
4268,32545
23841,18030
24339,13296
26359,32851
26488,32560
29499,32560
29552,32545
29599,11844
30530,32545
30567,32545
32560,20093
32560,35045
32560,37242
3642,20728
4959,32851
1159,12118
15516,37299
24128,34473
29499,11844
29499,32545
29599,11844
29599,32545
32560,28099
32560,37299
33611,32545
35142,32545
35738,20984
37242,11844
37242,32560
4268,29047
12635,1683
15582,32545
15582,37299
30083,33520
32560,33362
369,1683
37242,32560
11844,30246
1483,1057
15125,12118
15125,1683
29599,26359
32545,12974
32545,25890
33958,32545
34749,32545
35395,32545
13782,11844
28099,32560
29617,32545
32851,32545
5856,1683
10198,32545
11844,26359
11844,32560
15582,37299
17468,32545
25938,32545
26298,29717
29347,29624
29499,28099
29502,28099
30461,32545
32851,32545
32851,32545
35738,28099
10984,12118
10984,1683
11239,32545
11844,37242
11844,7645
15125,12118
15125,1683
15284,32545
15802,32545
22973,32545
29605,11844
29605,32545
30466,29082
369,1683
28625,32545
29605,11844
32851,33611
33080,32545
33080,32545
3642,20728
8309,32545
29047,32545
32851,32545
33679,16153
3627,19454
10870,29082
1143,1683
26299,28867
27055,28867
29617,32545
30530,32545
32539,32545
36047,1683
1040,12118
11844,29345
11844,30994
12203,1683
13296,24339
14056,32545
14721,32545
16957,32545
25317,19725
26242,32545
28867,32545
32560,28625
34056,32545
3641,17408
24566,32851
28625,32560
30063,32545
32851,11844
32851,32545
3642,20728
15125,1683
9533,32545
19394,32545
33393,28595
35045,26359
5161,11844
14524,32545
23389,1683
29749,32545
32321,33576
32851,24566
32851,24566
32851,24566
32851,24566
32851,28048
32851,32545
3642,20728
10349,1683
15802,32545
19667,11844
37242,32545
395,1683
12635,14168
12635,1683
16029,32545
16153,1683
17966,11844
17966,11844
17966,32545
17966,32545
24543,37242
24566,32851
32851,17848
32851,32545
33980,16153
19870,1683
27366,32545
28207,32545
30211,32851
15125,12118
15125,1683
15131,33564
19610,32545
27309,32545
28048,11844
29229,37242
30043,32545
32560,37299
8377,12118
15131,32545
28207,11844
32068,1683
32851,11844
33080,32545
35913,32545
1040,12118
13611,12118
33443,32336
37374,11844
37374,24566
37374,32545
17848,32851
28099,32560
29000,32545
32851,24566
32851,32545
34147,32545
37201,32545
17966,11844
17966,11844
17966,32545
19387,11844
32560,26359
32560,28099
5161,11844
5161,32545
1143,1683
15131,32545
17966,32545
23389,1683
29605,32545
32851,11844
32851,24566
32851,32545
16307,32545
28099,32560
29599,32545
29605,32545
35126,33564
3522,4964
3642,20728
3642,24339
1683,32545
32851,32545
35205,32545
5145,32545
11844,4232
2313,11844
32851,11844
32851,26293
5199,11844
14127,28183
20436,32545
23389,1683
24339,13296
24339,19667
24339,9194
27060,28867
29209,28183
30063,28183
32851,28183
3613,3641
11239,32545
29345,1683
32539,32545
3641,11844
3641,24566
3641,24566
3641,32545
37201,32545
3998,1683
10198,32545
11844,30994
12290,12118
15125,12118
22142,1683
24339,9194
25156,11844
25913,35855
27007,11844
32851,11844
33576,32545
9790,11844
1040,12118
10981,1683
13639,12118
15125,1683
15125,1683
16497,1683
29056,32545
3642,20728
11844,29810
23389,1683
29014,32545
32560,28099
32851,24566
32851,32545
12901,1683
13603,1683
24379,32545
32851,32545
32851,32545
1040,12118
11844,32851
15125,12118
15125,1683
32068,1683
5621,1683
10981,1683
15125,12118
15125,12118
15125,1683
5001,32545
5559,32545
11988,32545
12901,1683
13296,11844
19387,32545
29989,32545
32851,11844
32851,32545
36229,11844
11844,17966
11844,30461
11844,5161
12901,1683
24566,32851
28099,32545
29645,32545
10384,3641
10981,1683
1143,1683
1267,1683
20156,32545
25156,11844
27007,11844
29749,32545
9790,11844
12940,1683
28117,32545
28117,37299
1260,11844
12635,1683
15131,1683
17848,11844
23389,1683
3641,3613
3642,20728
37382,33564
8073,11844
15733,32851
23389,1683
27309,32545
29624,32545
30461,32545
30461,32545
32681,12993
33776,1683
36441,12118
12901,1683
15131,12118
15139,11844
28048,11844
28048,32545
15131,32545
18373,12113
24566,32851
30246,8055
3642,20728
4364,33564
5145,32545
2313,32545
25683,32545
32492,32545
33980,16153
11333,32545
1144,1683
32851,32545
35060,32545
35210,32545
3642,20728
11813,32545
12901,1683
15125,12118
15125,1683
1040,12118
1040,1683
11674,32545
15486,32545
28048,32545
30567,32545
32630,32545
32851,24566
35060,32545
35846,11844
35846,32545
9925,1683
14029,12118
14692,11844
14692,32545
14692,33564
15131,1683
15300,15766
15300,32545
19387,11844
20098,1683
20197,1683
25520,32545
27603,11844
29274,6907
32851,32545
33338,11844
35134,12118
35846,32545
13639,12118
15125,12118
32851,11801
32851,11844
32851,32545
32851,36080
37374,11844
1143,1683
17966,32545
29665,32545
4538,32545
15125,12118
16222,32545
17848,32545
17848,32851
17848,33564
30567,32545
32545,30994
32851,32545
8073,32851
11813,32545
168,32545
24566,32851
33520,32545
35846,32545
3642,20728
9925,33564
12113,11844
14175,1683
32539,32545
33301,32545
3642,20728
11765,32545
32851,24566
34245,32545
3642,24339
10984,12118
12113,19667
14692,11844
29645,32545
30417,32545
34071,1683
5869,1683
14692,32545
3642,20728
1040,12118
11844,17848
11844,32851
11844,8073
19641,12118
24566,32851
30578,32545
3642,20728
9707,1683
15125,12118
17013,32545
25929,32766
35846,32545
3642,20728
5770,27309
29605,32545
32851,32545
25366,32545
28055,32545
30433,30584
35970,32545
3642,20728
10002,32545
16337,32545
17848,32545
25558,32545
5001,32545
32560,11844
32851,32545
35846,32545
37466,12220
12203,1683
3642,20728
37374,32851
10654,3613
1159,12118
11844,17848
12113,18373
12635,1683
17848,32545
25533,25769
25533,33393
32545,23228
32851,11844
32851,11844
32851,32545
32851,32545
32851,32545
32851,32545
3641,3613
9439,11939
11803,32545
16328,32545
24128,13926
32851,32545
34071,1683
37382,32545
10452,11844
10452,11844
14832,11844
14832,11844
15782,37242
17848,32545
24119,11844
24119,11844
30613,32545
32336,32545
35916,32545
36493,32545
12113,3840
13555,13554
15468,32545
1868,30060
22947,32545
25424,32851
30567,32545
3642,20728
15373,32545
25557,32545
28079,1683
29617,32545
7511,29717
10002,32545
13296,24339
18468,12113
23389,1683
32290,32545
35846,32545
5770,27309
11383,32545
24082,1683
24339,3641
32539,32545
32851,32545
16026,32545
19667,12113
23550,32545
28252,23834
32851,11844
1143,1683
15125,12118
15125,12118
27309,11844
27309,32545
28625,32545
32851,11844
32851,32545
7177,37159
11844,30994
15571,32545
26447,27309
27125,32545
27309,32545
30433,32545
1159,12118
11735,32545
32851,32545
34988,24006
12966,32545
12966,37299
19641,12118
28595,32290
29454,33564
35060,32545
35916,32545
17848,11844
20039,32545
24128,34473
29209,37374
29989,32545
30511,32545
30511,32545
30511,32545
32290,32545
11735,1683
15125,12118
24566,32851
2793,32545
30912,3641
32851,11844
32851,5171
34245,32545
34326,32545
11844,28499
11844,30994
11844,32851
24566,32851
32349,32545
32851,11844
32929,33564
33588,32545
33679,32545
33980,32545
35738,32751
11939,9439
17848,22972
17848,32545
23048,1683
28499,32545
30567,1683
33695,32545
35107,32545
35902,32291
37374,11844
37374,32545
7513,33564
13966,222
15548,217
17966,32545
25967,217
26886,217
30180,217
30461,32545
32545,24515
6907,32545
11844,17848
15270,32545
28252,32545
28464,32545
32851,32545
3642,20728
37200,32545
9786,32851
13611,12118
15131,11844
15516,32545
15548,23579
15548,24515
15548,273
29357,32545
30094,32545
32851,11844
32851,11844
32851,24566
32851,32545
32851,32545
3642,20728
28117,32545
28372,32545
29151,32545
29152,32545
32929,33564
3642,20728
19387,11844
29151,32545
30567,1683
33520,32545
369,3517
4064,32545
8111,218
11844,15131
11844,28499
11844,30994
15125,12118
15125,1683
29151,32545
32851,32545
32851,32545
3642,20728
1040,12118
23389,1683
23956,32545
30567,1683
32545,27188
32851,32545
33425,30063
26503,32545
30567,32545
9925,1683
10198,32545
1260,32545
12964,12118
27309,32545
30567,1683
32851,32545
13611,1683
32539,33728
32851,32545
10654,11844
13997,32545
17966,11844
17966,32545
17966,32545
17966,32545
28667,32545
29151,32545
29387,11844
30461,32545
32851,27007
3641,3642
5161,11844
5161,32545
5607,32545
15125,12118
15131,11844
32851,32545
32851,32545
3642,20728
37374,24566
15125,12118
19391,32545
25929,32766
29482,32545
30094,32545
35472,32545
3642,13296
3642,20728
13611,1683
26334,32545
30567,1683
33520,32851
33564,32545
7716,32851
10198,32545
19387,11844
19387,32545
27007,29209
29209,37374
30461,32545
35094,6907
37475,37374
11844,1491
11844,25896
11844,28499
11844,30994
15125,12118
15125,1683
19641,12118
29209,37374
30567,1683
30567,5145
32851,32545
9786,32851
1143,1683
14383,33564
14599,22379
23389,1683
28966,29674
28966,32545
29928,32545
10654,8541
12113,19667
13541,1683
